Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,11.054726,11.124378,10.845771,10.915423,6.251252,12438784
2007-01-04,10.925373,10.985075,10.736318,10.915423,6.251252,17678653
2007-01-05,10.845771,10.845771,10.527363,10.636816,6.091695,12691240
2007-01-08,10.636816,10.766169,10.636816,10.696517,6.125886,5477350
2007-01-09,10.796020,10.796020,10.527363,10.567164,6.051807,7396096
2007-01-10,10.437811,10.646766,10.368159,10.626866,6.085998,11091582
2007-01-11,10.686567,10.895522,10.676617,10.855721,6.217061,17608203
2007-01-12,11.144279,11.373134,11.074627,11.194030,6.410811,33519865
2007-01-16,11.293532,11.343284,11.194030,11.253731,6.445000,14243463
2007-01-17,11.293532,11.432836,11.164179,11.432836,6.547575,19711668
2007-01-18,11.422886,11.442786,11.154229,11.194030,6.410811,20908723
2007-01-19,11.194030,11.293532,11.124378,11.233831,6.433606,12316677
2007-01-22,11.194030,11.194030,10.985075,11.004975,6.302539,11010579
2007-01-23,11.014925,11.273632,10.905473,11.194030,6.410811,17382380
2007-01-24,11.343284,11.422886,11.184080,11.422886,6.541876,12059698
2007-01-25,11.124378,11.184080,10.696517,10.706468,6.131584,47390574
2007-01-26,10.736318,10.895522,10.666667,10.875622,6.228460,13772620
2007-01-29,10.875622,10.895522,10.706468,10.716418,6.137285,7460115
2007-01-30,10.716418,10.865672,10.716418,10.855721,6.217061,6525867
2007-01-31,10.805970,10.915423,10.686567,10.855721,6.217061,9210423
2007-02-01,10.855721,10.985075,10.746269,10.955224,6.274049,8544711
2007-02-02,11.034826,11.054726,10.845771,10.885572,6.234159,7043643
2007-02-05,10.786070,10.875622,10.786070,10.796020,6.182871,8542199
2007-02-06,10.945274,10.985075,10.845771,10.915423,6.251252,9055954
2007-02-07,10.915423,11.243781,10.895522,11.104478,6.359525,13428508
2007-02-08,11.114428,11.114428,11.004975,11.064677,6.336730,7503732
2007-02-09,11.064677,11.104478,10.875622,10.895522,6.239857,9731515
2007-02-12,10.786070,10.865672,10.597015,10.626866,6.085998,11556394
2007-02-13,10.557214,10.686567,10.457711,10.676617,6.114491,13869804
2007-02-14,10.786070,11.154229,10.776119,11.094527,6.353825,12912843
2007-02-15,11.104478,11.184080,11.104478,11.114428,6.365222,11425242
2007-02-16,11.184080,11.184080,11.044776,11.174129,6.399414,4949826
2007-02-20,11.184080,11.383085,11.124378,11.293532,6.467797,8291049
2007-02-21,11.293532,11.432836,11.203980,11.422886,6.541876,7740409
2007-02-22,11.422886,11.542289,11.373134,11.492537,6.581765,10243161
2007-02-23,11.582090,11.582090,11.293532,11.333333,6.490591,6074823
2007-02-26,11.343284,11.343284,11.233831,11.333333,6.490591,8577776
2007-02-27,11.154229,11.164179,10.875622,10.885572,6.234159,16183816
2007-02-28,10.995025,11.184080,10.945274,11.044776,6.325333,9975529
2007-03-01,10.756219,10.945274,10.587065,10.875622,6.228460,15206554
2007-03-02,10.875622,10.895522,10.587065,10.587065,6.063202,9541369
2007-03-05,9.850746,10.407960,9.751244,10.059701,5.761181,19155400
2007-03-06,10.348259,10.597015,10.338308,10.557214,6.046108,16901789
2007-03-07,10.557214,10.606965,10.398010,10.447761,5.983424,12763902
2007-03-08,10.726368,10.776119,10.636816,10.726368,6.142981,7744027
2007-03-09,10.636816,10.706468,10.388060,10.696517,6.125886,22430796
2007-03-12,10.746269,11.104478,10.696517,11.064677,6.336730,15808047
2007-03-13,10.985075,11.184080,10.885572,10.905473,6.245554,18061458
2007-03-14,11.004975,11.094527,10.736318,11.004975,6.302539,9948997
2007-03-15,11.004975,11.144279,10.955224,11.094527,6.353825,11060427
2007-03-16,11.094527,11.124378,10.955224,10.965174,6.279747,8237683
2007-03-19,10.975124,11.154229,10.955224,10.985075,6.291144,9695034
2007-03-20,11.034826,11.273632,11.014925,11.253731,6.445000,9877341
2007-03-21,11.273632,11.562189,11.184080,11.492537,6.581765,9281376
2007-03-22,11.562189,11.562189,11.213930,11.283582,6.462099,14519034
2007-03-23,11.154229,11.412935,11.154229,11.313433,6.479194,7086657
2007-03-26,11.343284,11.383085,11.174129,11.373134,6.513382,9676743
2007-03-27,11.323383,11.323383,11.064677,11.064677,6.336730,6576820
2007-03-28,11.064677,11.064677,10.746269,10.766169,6.165776,13758952
2007-03-29,10.885572,11.014925,10.597015,10.746269,6.154379,22769179
2007-03-30,10.706468,10.776119,10.636816,10.696517,6.125886,9627900
2007-04-02,10.756219,10.845771,10.626866,10.726368,6.142981,6349188
2007-04-03,10.796020,10.845771,10.686567,10.845771,6.211365,16976259
2007-04-04,10.845771,10.925373,10.676617,10.726368,6.142981,12961585
2007-04-05,10.835821,10.995025,10.756219,10.915423,6.251252,12080301
2007-04-09,11.044776,11.044776,10.786070,10.815920,6.194269,8725913
2007-04-10,10.736318,10.875622,10.676617,10.756219,6.160077,11179921
2007-04-11,10.845771,10.855721,10.676617,10.716418,6.137285,7455894
2007-04-12,10.736318,10.805970,10.646766,10.746269,6.154379,8070753
2007-04-13,10.656716,10.766169,10.567164,10.646766,6.097393,8323108
2007-04-16,10.766169,10.786070,10.616915,10.716418,6.137285,13586394
2007-04-17,10.746269,10.746269,10.547264,10.606965,6.074599,10811790
2007-04-18,10.616915,10.726368,10.597015,10.616915,6.080299,10639633
2007-04-19,10.467662,10.537313,10.417910,10.497512,6.011917,14985253
2007-04-20,10.805970,10.815920,10.378109,10.467662,5.994820,16506421
2007-04-23,10.597015,10.606965,10.487562,10.527363,6.029012,10061055
2007-04-24,10.696517,10.796020,10.417910,10.736318,6.148679,27024651
2007-04-25,10.756219,10.925373,10.736318,10.895522,6.239857,27902016
2007-04-26,10.796020,11.004975,10.796020,10.975124,6.285445,18366676
2007-04-27,10.835821,10.845771,10.587065,10.636816,6.091695,16408132
2007-04-30,10.606965,10.616915,10.487562,10.487562,6.006217,13280874
2007-05-01,10.497512,10.666667,10.457711,10.636816,6.091695,8039598
2007-05-02,10.626866,10.646766,10.517413,10.567164,6.051807,11618503
2007-05-03,10.537313,10.706468,10.537313,10.656716,6.103090,9798348
2007-05-04,10.845771,10.855721,10.646766,10.646766,6.097393,9569610
2007-05-07,10.646766,10.706468,10.597015,10.646766,6.097393,5307907
2007-05-08,10.587065,10.597015,10.417910,10.447761,5.983424,7262230
2007-05-09,10.368159,10.477612,10.338308,10.477612,6.000520,12284517
2007-05-10,10.497512,10.497512,10.328358,10.368159,5.937836,14074924
2007-05-11,10.278607,10.407960,10.278607,10.358209,5.932138,10183162
2007-05-14,10.298507,10.378109,10.149254,10.179104,5.829563,11532174
2007-05-15,10.258706,10.338308,10.129353,10.228856,5.858056,8597574
2007-05-16,10.238806,10.477612,10.228856,10.447761,5.983424,12650538
2007-05-17,10.398010,10.776119,10.398010,10.626866,6.085998,26391802
2007-05-18,10.646766,10.706468,10.467662,10.477612,6.000520,50246784
2007-05-21,10.537313,10.626866,10.427861,10.457711,5.989122,24418384
2007-05-22,10.507463,10.676617,10.417910,10.606965,6.074599,19368561
2007-05-23,10.656716,10.736318,10.457711,10.477612,6.000520,15541018
2007-05-24,10.537313,10.597015,10.278607,10.368159,5.937836,30232209
2007-05-25,10.348259,10.447761,10.268657,10.417910,5.966329,16438785
2007-05-29,10.537313,10.636816,10.497512,10.577114,6.057505,16839177
2007-05-30,10.587065,10.656716,10.447761,10.606965,6.074599,13727998
2007-05-31,10.706468,10.895522,10.616915,10.855721,6.217061,18564159
2007-06-01,10.925373,11.064677,10.805970,11.024876,6.313939,17743878
2007-06-04,10.945274,11.044776,10.905473,10.935323,6.262650,12507627
2007-06-05,10.965174,11.014925,10.666667,10.776119,6.171473,31429365
2007-06-06,10.786070,10.845771,10.626866,10.726368,6.142981,9908596
2007-06-07,10.786070,10.835821,10.646766,10.656716,6.103090,20211253
2007-06-08,10.348259,10.537313,10.268657,10.517413,6.285655,17631921
2007-06-11,10.457711,10.497512,10.388060,10.407960,6.220241,14579635
2007-06-12,10.338308,10.338308,10.179104,10.218905,6.107256,11875683
2007-06-13,10.218905,10.338308,10.199005,10.328358,6.172668,15673578
2007-06-14,10.388060,10.597015,10.348259,10.547264,6.303496,22370395
2007-06-15,10.567164,10.825871,10.567164,10.766169,6.434322,20602500
2007-06-18,10.746269,10.766169,10.577114,10.616915,6.345123,12754254
2007-06-19,10.636816,10.676617,10.517413,10.646766,6.362963,9767595
2007-06-20,10.845771,10.855721,10.676617,10.746269,6.422430,20268237
2007-06-21,10.796020,11.194030,10.796020,11.174129,6.678138,22318537
2007-06-22,11.084577,11.154229,10.875622,10.925373,6.529469,16197685
2007-06-25,11.134328,11.164179,10.935323,10.935323,6.535415,13686291
2007-06-26,11.114428,11.114428,10.875622,10.955224,6.547311,11499109
2007-06-27,10.895522,11.104478,10.855721,11.084577,6.624618,7901410
2007-06-28,10.965174,11.174129,10.965174,11.114428,6.642457,9823774
2007-06-29,11.114428,11.283582,10.965174,11.074627,6.618672,13889502
2007-07-02,11.144279,11.253731,11.134328,11.223881,6.707871,12859678
2007-07-03,11.263682,11.363184,11.213930,11.333333,6.773285,5946082
2007-07-05,11.343284,11.383085,11.243781,11.333333,6.773285,20753752
2007-07-06,11.273632,11.472637,11.253731,11.422886,6.826806,18436725
2007-07-09,11.621891,11.751244,11.432836,11.671642,6.975475,20947717
2007-07-10,11.522388,11.582090,11.383085,11.393035,6.808967,17535140
2007-07-11,11.333333,11.412935,11.273632,11.343284,6.779233,15924526
2007-07-12,11.422886,11.641791,11.393035,11.631841,6.951684,10888672
2007-07-13,11.681592,11.701493,11.582090,11.601990,6.933846,10991785
2007-07-16,11.641791,11.711443,11.353234,11.621891,6.945740,12971535
2007-07-17,11.512438,11.731343,11.512438,11.681592,6.981420,12932842
2007-07-18,11.323383,11.542289,11.124378,11.303483,6.755445,17524085
2007-07-19,11.213930,11.273632,11.094527,11.174129,6.678138,20027740
2007-07-20,11.104478,11.144279,10.686567,10.845771,6.481896,21393736
2007-07-23,10.985075,10.995025,10.885572,10.965174,6.553255,13816036
2007-07-24,10.855721,11.184080,10.626866,10.845771,6.481896,15984726
2007-07-25,10.905473,10.975124,10.706468,10.845771,6.481896,13326903
2007-07-26,10.597015,10.597015,10.049751,10.169154,6.077521,28733955
2007-07-27,10.268657,10.268657,9.880597,10.049751,6.006160,25589209
2007-07-30,10.228856,10.328358,10.069652,10.228856,6.113202,19054699
2007-07-31,10.318408,10.388060,10.059701,10.099502,6.035894,17469413
2007-08-01,9.850746,9.930348,9.572139,9.890547,5.911014,18272005
2007-08-02,10.049751,10.169154,9.562189,10.049751,6.006160,14925456
2007-08-03,10.288557,10.288557,9.621891,9.651741,5.768293,18280749
2007-08-06,9.830846,9.990050,9.572139,9.970149,5.958587,16319592
2007-08-07,9.741294,9.920398,9.681592,9.840796,5.881281,12688426
2007-08-08,10.049751,10.288557,10.009950,10.218905,6.107256,12370947
2007-08-09,10.079602,10.089552,9.552239,9.731343,5.815866,26989777
2007-08-10,9.950249,9.950249,9.502488,9.850746,5.887228,18508281
2007-08-13,10.149254,10.149254,9.850746,9.980100,5.964533,13358560
2007-08-14,10.029851,10.079602,9.552239,9.552239,5.708828,16883799
2007-08-15,9.502488,9.572139,9.094527,9.144279,5.465012,30594913
2007-08-16,8.975124,9.194030,8.716418,9.064677,5.417439,22003068
2007-08-17,9.343284,9.701493,9.303483,9.651741,5.768293,16835961
2007-08-20,9.810945,9.850746,9.552239,9.671642,5.780187,8833146
2007-08-21,9.810945,9.810945,9.502488,9.621891,5.750453,11068065
2007-08-22,9.721393,9.920398,9.701493,9.830846,5.875333,16875156
2007-08-23,9.950249,9.950249,9.661692,9.900498,5.916961,10086180
2007-08-24,9.810945,10.009950,9.791045,9.990050,5.970482,7980303
2007-08-27,9.950249,9.950249,9.611940,9.671642,5.780187,10061256
2007-08-28,9.681592,9.681592,9.313433,9.353234,5.589892,8762294
2007-08-29,9.472637,9.701493,9.422886,9.681592,5.786134,8693954
2007-08-30,9.562189,9.731343,9.462687,9.482587,5.667200,7645437
2007-08-31,9.800995,9.880597,9.721393,9.870647,5.899121,10421448
2007-09-04,9.820896,10.139303,9.800995,10.069652,6.018055,12640488
2007-09-05,9.870647,9.990050,9.860697,9.920398,5.928854,14275221
2007-09-06,10.039801,10.139303,9.910448,10.069652,6.018055,12682899
2007-09-07,9.910448,9.910448,9.532338,9.671642,5.780187,16333360
2007-09-10,9.741294,9.900498,9.582090,9.681592,5.786134,12108340
2007-09-11,9.781095,9.830846,9.631841,9.751244,5.827760,12389037
2007-09-12,9.741294,9.990050,9.651741,9.800995,5.857494,13083592
2007-09-13,9.751244,10.069652,9.721393,9.990050,5.970482,13220976
